,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
FLBL US Equity,Franklin Senior Loan ETF,930.4664,87.10629999999999,채권,bank_loan,,,,
2512 JP Equity,NEXT FUNDS International Bond,873.1654,2.9874,채권,government,,,,
BSCV US Equity,Invesco Bulletshares 2031 Corporate Bond ETF,877.7868,19.3715,채권,corporate,IG,long,,
159650 CH Equity,Bosera ChinaBond 0-3 Year CDB Bond ETF,826.35695,-0.1420000000000001,채권,agg,,,,
476550 KS Equity,MIRAE ASSET TIGER 30Y US TREASURY BOND PREMIUM ACTIVE ETF H,844.42689,-14.0972,채권,,,,,
BHYB US Equity,Xtrackers USD High Yield BB-B ex Financials ETF,819.064436,0.0,채권,agg,HY,,,
CBIL CN Equity,Global X 0-3 Month T-Bill ETF,824.69785,-21.7847,채권,government,,,,
GLTL LN Equity,SPDR Bloomberg Barclays 15+ Year Gilt UCITS ETF,897.3929,6.328100000000001,채권,government,IG,long,,
CLOI US Equity,Vaneck CLO ETF,905.6765,37.0699,채권,asset_back,IG,,,
VBU CN Equity,Vanguard US Aggregate Bond Index ETF Cad Hedged,912.49142,3.7399,채권,agg,A+,,,
DFIP US Equity,Dimensional Inflation-Protected Securities ETF,835.1867,7.212199999999999,채권,inflation,,,,
RCDB CN Equity,RBC Canadian Discount Bond ETF,832.47223,5.8946,채권,agg,,short,,
159649 CH Equity,HuaAn ChinaBond 1-5 Year CDB Bond ETF,808.83115,8.1493,채권,agg,,intermediate,,
00768B TT Equity,FUH Hwa US Treasury 20 + Year Etf,796.64786,-27.0279,채권,government,A+,long,,
SYFI US Equity,AB Short Duration High Yield ETF,827.713573,18.8535,채권,agg,HY,,,
VCEB US Equity,Vanguard ESG U.S. Corporate Bond ETF,809.12,6.246,채권,corporate,IG,long,,
X03G GR Equity,Xtrackers II Germany Government Bond UCITS ETF,841.74873,25.2599,채권,government,IG,,,
SCYB US Equity,Schwab High Yield Bond ETF,840.6633,28.9657,채권,corporate,HY,,,
NHYB CN Equity,NBI High Yield Bond ETF,795.52882,3.3886,채권,corporate,HY,,,
DCU CN Equity,Desjardins Canadian Universe Bond Index ETF,852.9483,1.2753,채권,agg,IG,,,
494900 KS Equity,MIRAE ASSET TIGER 25-12 FINANCIAL ETF,793.23299,20.5056,채권,agg,A+,short,,
GLTY LN Equity,SPDR Bloomberg UK Gilt  UCITS ETF,782.18564,3.0373,채권,government,,,,
MUB CN Equity,Mackenzie Unconstrained Bond ETF,780.07486,2.5667,채권,agg,,,,
ZJK CN Equity,BMO High Yield US Corporate Bond Index ETF,759.65074,-3.2306,채권,corporate,HY,,,
TIGR LN Equity,L&G India INR Government Bond UCITS ETF,801.7506,55.9351,채권,government,,,,
INXG LN Equity,iShares GBP Index-Linked Gilts UCITS ETF,752.96156,2.4924,채권,inflation,IG,,,
HSUV/U CN Equity,Global X USD Cash Maximizer Corporate Class ETF,758.29,0.0,채권,agg,,,,
EFRN LN Equity,iShares Euro Floating Rate Bond ESG UCITS ETF,739.28186,-11.6011,채권,corporate,IG,,,
AFLT FP Equity,Amundi USD Floating Rate Corporate Bond ESG,760.8181,16.4741,채권,corporate,IG,short,,
SBIF SP Equity,ABF Singapore Bond Index Fund,752.73528,0.0,채권,government,IG,,,
APCB US Equity,Activepassive Core Bond ETF,757.5067,1.4581,채권,agg,,,,
XLB CN Equity,iShares Core Canadian Long Term Bond Index ETF,752.94051,0.0,채권,agg,A+,long,,
TDTF US Equity,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,762.3026,7.0943,채권,inflation,A+,intermediate,,
HPR CN Equity,Global X Active Preferred Share ETF,697.01916,-15.3565,채권,prefered,,,,
CLOZ US Equity,Eldridge BBB-B CLO ETF,869.6729,62.1533,채권,asset_back,,,,
IBIT US Equity,iShares Bitcoin Trust ETF,56362.44741056,315.262,대체,macro,,,,
FBTC US Equity,Fidelity Wise Origin Bitcoin Fund,20322.221563,-217.77570000000003,대체,macro,,,,
GBTC US Equity,Grayscale Bitcoin Trust ETF,19224.1818,-14.6464,대체,macro,,,,
ARKB US Equity,ARK 21Shares Bitcoin ETF,4988.696005,64.4118,대체,macro,,,,
BOXX US Equity,Alpha Architect 1-3 Month Box ETF,5034.7861,90.8587,대체,macro,,,,
ETHE US Equity,Grayscale Ethereum Trust ETF,3426.5587,8.6869,대체,macro,,,,
BITB US Equity,Bitwise Bitcoin ETF,4001.216673,21.0503,대체,macro,,,,
BTC US Equity,Grayscale Bitcoin Mini Trust ETF,4015.1565,5.1524,대체,macro,,,,
ETHA US Equity,iShares Ethereum Trust ETF,3556.286899,286.814,대체,macro,,,,
BITX US Equity,2x Bitcoin Strategy ETF,3016.4868,-0.5830000000000002,대체,macro,,,,
UCON US Equity,First Trust Tcw Unconstrained Plus Bond Etf,3448.3244,13.5728,대체,,,,,
BITO US Equity,ProShares Bitcoin ETF,2350.9364,43.719,대체,macro,,,,
FTLS US Equity,First Trust Exchange-Traded Fund III-First Trust Long/Short Equity ETF,1901.4649,27.095,대체,equity_hedge,,,,
COINXBE SS Equity,Bitcoin Tracker EUR,1494.03644,-1.3257000000000003,대체,macro,,,,
ETH US Equity,Grayscale Ethereum Mini Trust ETF,1234.9801,17.9619,대체,macro,,,,
HODL US Equity,VanEck Bitcoin ETF/US,1403.703981,13.134,대체,macro,,,,
BITC SW Equity,CoinShares Physical Bitcoin,1434.0962,17.7387,대체,macro,,,,
ASOL SW Equity,21Shares Solana Staking ETP,1157.067,7.3157,대체,macro,,,,
FETH US Equity,Fidelity Ethereum Fund,1190.239302,97.2772,대체,macro,,,,
BITU US Equity,ProShares Ultra Bitcoin ETF,1148.060709,29.9502,대체,macro,,,,
DBMF US Equity,iMGP DBi Managed Futures Strategy ETF,1383.0174,19.8069,대체,macro,,,,
BTCE GR Equity,Bitwise Physical Bitcoin ETP,1271.55136,0.2650999999999999,대체,macro,,,,
COINXBT SS Equity,Bitcoin Tracker One - SEK,1245.58364,-1.5243000000000002,대체,macro,,,,
BTCW SW Equity,WisdomTree Physical Bitcoin,1094.6971,9.0058,대체,macro,,,,
BTCX/B CN Equity,CI Galaxy Bitcoin ETF,888.27901,5.7062,대체,macro,,,,
BRRR US Equity,Coinshares Valkyrie Bitcoin Fund,850.362865,0.0,대체,macro,,,,
ABTC SW Equity,21Shares Bitcoin ETP,876.0185,-0.6445000000000001,대체,macro,,,,
ETHU US Equity,2x Ether ETF,795.269533,270.8339,대체,macro,,,,
BTCO US Equity,Invesco Galaxy Bitcoin Etf,762.579041,0.0,대체,macro,,,,
EZBC US Equity,Franklin Bitcoin ETF,746.903359,5.574,대체,macro,,,,
FBTC CN Equity,Fidelity Advantage Bitcoin ETF,700.02205,8.890199999999998,대체,macro,,,,
HASH11 BZ Equity,Hashdex Nasdaq Crypto Index Fundo de Indice,675.33669,11.2686,대체,macro,,,,
VBTC GR Equity,VanEck Bitcoin ETN,700.76745,2.902,대체,macro,,,,
QAI US Equity,NYLI Hedge Multi-Strategy Tracker ETF,700.0788,0.0,대체,multi_strategy,,,,
AXRP SW Equity,21Shares XRP ETP,552.86,0.2630999999999999,대체,macro,,,,
ABNB SW Equity,21Shares Binance BNB ETP,575.45,0.0,대체,macro,,,,
UUP US Equity,Invesco DB US Dollar Index Bullish Fund,390.0202,-14.6607,대체,macro,,,,
COINETHE SS Equity,ETHER TRACKER ONE - EUR,519.66878,3.676,대체,macro,,,,
BTCC/B CN Equity,Purpose Bitcoin ETF,611.51132,-1.3798,대체,macro,,,,
CTA US Equity,Simplify Managed Futures Strategy ETF,650.6806,64.3151,대체,macro,,,,
HASH SW Equity,Hashdex Nasdaq Crypto Index Europe ETP,415.6862,1.1222,대체,macro,,,,
SLNC GR Equity,CoinShares Physical Staked Solana,355.6602,1.7937,대체,macro,,,,
GLD US Equity,SPDR Gold Shares,80237.3088,345.9295,원자재,Precious_metals,,,,
IAU US Equity,iShares Gold Trust,36295.3131,80.5008,원자재,Precious_metals,,,,
IGLN LN Equity,iShares Physical Gold ETC,19570.1159,173.7273,원자재,Precious_metals,,,,
SGLD LN Equity,Invesco Physical Gold ETC,18988.7671,-4.117100000000001,원자재,Precious_metals,,,,
4GLD GR Equity,Xetra-Gold,15935.86562,50.391,원자재,Precious_metals,,,,
SLV US Equity,iShares Silver Trust,13892.4555,-502.6481,원자재,Precious_metals,,,,
GLDM US Equity,SPDR Gold MiniShares Trust,10282.467,0.4992999999999981,원자재,Precious_metals,,,,
GOLD FP Equity,Amundi Physical Gold ETC,6519.49236,82.06559999999999,원자재,Precious_metals,,,,
XGDU LN Equity,Xtrackers IE Physical Gold ETC Securities,6183.6409,58.8317,원자재,Precious_metals,,,,
ZGLD SW Equity,ZKB Gold ETF,14012.3812,-8.4668,원자재,Precious_metals,,,,
PHAU LN Equity,WisdomTree Physical Gold,5395.3675,2.5851000000000006,원자재,Precious_metals,,,,
PDBC US Equity,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,4395.5997,-18.7832,원자재,diversified,,,,
SGOL US Equity,abrdn Physical Gold Shares ETF,4140.3924,26.9751,원자재,Precious_metals,,,,
SGBS LN Equity,WisdomTree Physical Swiss Gold,3453.896,-4.2241,원자재,Precious_metals,,,,
518880 CH Equity,Huaan Yifu Gold ETF,3361.42922,51.81560000000001,원자재,Precious_metals,,,,
GBS LN Equity,Gold Bullion Securities Ltd,3244.564,1.7862,원자재,Precious_metals,,,,
AUUSI SW Equity,UBS ETF CH-Gold,3213.214,13.686099999999998,원자재,Precious_metals,,,,
CMOD LN Equity,Invesco Bloomberg Commodity UCITS ETF,2960.75062,-32.9866,원자재,diversified,,,,
GOLD AU Equity,Global X Physical Gold,2491.23175,10.7656,원자재,Precious_metals,,,,
FTGC US Equity,First Trust Global Tactical Commodity Strategy Fund,2448.6581,33.9607,원자재,diversified,,,,
EWG2 GR Equity,EUWAX GOLD II,2206.1645,19.591,원자재,Precious_metals,,,,
159937 CH Equity,Bosera Gold ETF,1913.18859,4.2216000000000005,원자재,Precious_metals,,,,
GLD SJ Equity,NewGold Issuer Ltd,1710.65781,0.0,원자재,Precious_metals,,,,
SIVR US Equity,abrdn Physical Silver Shares ETF,1537.0315,-5.9726,원자재,Precious_metals,,,,
AUCHAH SW Equity,UBS ETF CH-Gold CHF hedged,1642.16613,6.6319,원자재,Precious_metals,,,,
GBSP LN Equity,WisdomTree Physical Gold - GBP Daily Hedged,1641.59973,0.0,원자재,Precious_metals,,,,
XAD5 GR Equity,Xtrackers Physical Gold ETC EUR,1570.73686,2.3732,원자재,Precious_metals,,,,
IAUM US Equity,iShares Gold Trust Micro,1458.0153,-60.35069999999999,원자재,Precious_metals,,,,
PHAG LN Equity,WisdomTree Physical Silver,1823.3583,168.7361,원자재,Precious_metals,,,,
ZSIL SW Equity,ZKB Silver ETF,2787.77115,0.0,원자재,Precious_metals,,,,
DBC US Equity,Invesco DB Commodity Index Tracking Fund,1356.9789,3.3052,원자재,diversified,,,,
BCI US Equity,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1315.3365,-4.1731,원자재,diversified,,,,
WGLD LN Equity,WisdomTree Core Physical Gold,1436.8092,7.0233,원자재,Precious_metals,,,,
159934 CH Equity,E Fund Gold Tradable Open-end Securities Investment Fund,1362.06717,64.1268,원자재,Precious_metals,,,,
COMO FP Equity,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF,1185.80237,-7.4908,원자재,diversified,,,,
ICOM LN Equity,iShares Diversified Commodity Swap UCITS ETF,1251.4689,-47.67,원자재,diversified,,,,
OUNZ US Equity,VanEck Merk Gold ETF,1356.632,13.794,원자재,Precious_metals,,,,
XAD1 GR Equity,Xtrackers Physical Gold EUR Hedged ETC,1289.63583,-0.8139000000000001,원자재,Precious_metals,,,,
COPA LN Equity,WisdomTree Copper,1299.19677,-5.649799999999999,원자재,industrial_metal,,,,
BARS LN Equity,SMO Physical Gold ETC,1184.527,0.0,원자재,Precious_metals,,,,
GLTR US Equity,abrdn Physical Precious Metals Basket Shares ETF,1158.5595,0.0,원자재,Precious_metals,,,,
ISLN LN Equity,iShares Physical Silver ETC,1272.1195,69.8165,원자재,Precious_metals,,,,
GSG US Equity,iShares S&P GSCI Commodity-Indexed Trust,1056.8119,9.0055,원자재,diversified,,,,
PPLT US Equity,abrdn Physical Platinum Shares ETF,1070.0524,-4.5341,원자재,Precious_metals,,,,
RMAU LN Equity,Royal Mint Responsibly Sourced Physical Gold ETC,1059.5388,0.0,원자재,Precious_metals,,,,
ENCO LN Equity,L&G Multi-Strategy Enhanced Commodities UCITS ETF,2050.2958,4.2297,원자재,diversified,,,,
CCUSAS SW Equity,UBS Irl Fund Solutions plc - CMCI Composite SF UCITS ETF,1617.1375,0.0,원자재,diversified,,,,
AAAU US Equity,Goldman Sachs Physical Gold ETF,1047.953,50.6177,원자재,Precious_metals,,,,
BAR US Equity,Graniteshares Gold Trust,931.942,0.0,원자재,Precious_metals,,,,
USO US Equity,United States Oil Fund LP,1109.4376,115.2276,원자재,Energy&Fuels,,,,
DBA US Equity,Invesco DB Agriculture Fund,883.5484,22.1935,원자재,agriculture,,,,
ROLL LN Equity,iShares Bloomberg Enhanced Roll Yield Commodity Swap UCITS ETF,856.4448,13.1995,원자재,diversified,,,,
CGL CN Equity,iShares Gold Bullion ETF,1138.85317,3.9645,원자재,Precious_metals,,,,
ZGOLD TI Equity,Ziraat Portfoy Gold Participation ETF,847.17017,0.0,원자재,Precious_metals,,,,
XGDE GR Equity,Xtrackers IE Physical Gold EUR Hedged ETC Securities,799.58687,6.753,원자재,Precious_metals,,,,
