,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
CBIL CN Equity,Global X 0-3 Month T-Bill ETF,839.73316,26.9109,채권,government,,,,
GLTL LN Equity,SPDR Bloomberg Barclays 15+ Year Gilt UCITS ETF,907.0335,-0.9119,채권,government,IG,long,,
CLOI US Equity,Vaneck CLO ETF,871.9985,47.8494,채권,asset_back,IG,,,
VBU CN Equity,Vanguard US Aggregate Bond Index ETF Cad Hedged,901.47124,8.341000000000001,채권,agg,A+,,,
DFIP US Equity,Dimensional Inflation-Protected Securities ETF,825.0324,4.0975,채권,inflation,,,,
RCDB CN Equity,RBC Canadian Discount Bond ETF,820.54252,9.4397,채권,agg,,short,,
159649 CH Equity,HuaAn ChinaBond 1-5 Year CDB Bond ETF,808.83115,-6.2434,채권,agg,,intermediate,,
00768B TT Equity,FUH Hwa US Treasury 20 + Year Etf,804.66508,0.0,채권,government,A+,long,,
SYFI US Equity,AB Short Duration High Yield ETF,811.901486,6.303,채권,agg,HY,,,
VCEB US Equity,Vanguard ESG U.S. Corporate Bond ETF,803.67,0.0,채권,corporate,IG,long,,
X03G GR Equity,Xtrackers II Germany Government Bond UCITS ETF,807.28425,1.7967999999999993,채권,government,IG,,,
SCYB US Equity,Schwab High Yield Bond ETF,816.382,15.8861,채권,corporate,HY,,,
NHYB CN Equity,NBI High Yield Bond ETF,786.0707,3.3992,채권,corporate,HY,,,
DCU CN Equity,Desjardins Canadian Universe Bond Index ETF,851.02882,0.0,채권,agg,IG,,,
494900 KS Equity,MIRAE ASSET TIGER 25-12 FINANCIAL ETF,785.21698,0.0,채권,agg,A+,short,,
GLTY LN Equity,SPDR Bloomberg UK Gilt  UCITS ETF,791.98592,2.7890999999999995,채권,government,,,,
MUB CN Equity,Mackenzie Unconstrained Bond ETF,770.69293,3.8231,채권,agg,,,,
ZJK CN Equity,BMO High Yield US Corporate Bond Index ETF,771.08012,2.0372,채권,corporate,HY,,,
TIGR LN Equity,L&G India INR Government Bond UCITS ETF,752.037,1.4415,채권,government,,,,
INXG LN Equity,iShares GBP Index-Linked Gilts UCITS ETF,750.07034,-23.9198,채권,inflation,IG,,,
HSUV/U CN Equity,Global X USD Cash Maximizer Corporate Class ETF,757.714,0.0,채권,agg,,,,
EFRN LN Equity,iShares Euro Floating Rate Bond ESG UCITS ETF,757.52445,0.0,채권,corporate,IG,,,
AFLT FP Equity,Amundi USD Floating Rate Corporate Bond ESG,741.4329,12.2243,채권,corporate,IG,short,,
SBIF SP Equity,ABF Singapore Bond Index Fund,750.04749,2.2044,채권,government,IG,,,
APCB US Equity,Activepassive Core Bond ETF,754.9243,2.9126000000000003,채권,agg,,,,
XLB CN Equity,iShares Core Canadian Long Term Bond Index ETF,747.33849,-1.3811,채권,agg,A+,long,,
TDTF US Equity,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,752.8837,2.3486,채권,inflation,A+,intermediate,,
HPR CN Equity,Global X Active Preferred Share ETF,712.80871,-18.3434,채권,prefered,,,,
CLOZ US Equity,Eldridge BBB-B CLO ETF,810.8794,32.518,채권,asset_back,,,,
IBIT US Equity,iShares Bitcoin Trust ETF,59387.25226588,751.0381,대체,macro,,,,
FBTC US Equity,Fidelity Wise Origin Bitcoin Fund,21757.795321,-41.24890000000002,대체,macro,,,,
GBTC US Equity,Grayscale Bitcoin Trust ETF,20425.1217,-139.0588,대체,macro,,,,
ARKB US Equity,ARK 21Shares Bitcoin ETF,5215.573732,-13.582500000000003,대체,macro,,,,
BOXX US Equity,Alpha Architect 1-3 Month Box ETF,4939.9016,62.0098,대체,macro,,,,
ETHE US Equity,Grayscale Ethereum Trust ETF,4385.605,-172.19690000000003,대체,macro,,,,
BITB US Equity,Bitwise Bitcoin ETF,4216.865017,-125.5901,대체,macro,,,,
BTC US Equity,Grayscale Bitcoin Mini Trust ETF,4256.1145,110.8753,대체,macro,,,,
ETHA US Equity,iShares Ethereum Trust ETF,4154.403074,167.3055,대체,macro,,,,
BITX US Equity,2x Bitcoin Strategy ETF,3417.623,-27.678600000000003,대체,macro,,,,
UCON US Equity,First Trust Tcw Unconstrained Plus Bond Etf,3434.4956,3.6962,대체,,,,,
BITO US Equity,ProShares Bitcoin ETF,2550.3643,27.0984,대체,macro,,,,
FTLS US Equity,First Trust Exchange-Traded Fund III-First Trust Long/Short Equity ETF,1876.5479,33.7679,대체,equity_hedge,,,,
COINXBE SS Equity,Bitcoin Tracker EUR,1617.62875,-5.1915,대체,macro,,,,
ETH US Equity,Grayscale Ethereum Mini Trust ETF,1561.9403,12.7884,대체,macro,,,,
HODL US Equity,VanEck Bitcoin ETF/US,1472.918148,6.051500000000001,대체,macro,,,,
BITC SW Equity,CoinShares Physical Bitcoin,1512.748,13.5463,대체,macro,,,,
ASOL SW Equity,21Shares Solana Staking ETP,1392.875,6.0863,대체,macro,,,,
FETH US Equity,Fidelity Ethereum Fund,1391.273781,-47.5589,대체,macro,,,,
BITU US Equity,ProShares Ultra Bitcoin ETF,1293.252226,9.6211,대체,macro,,,,
DBMF US Equity,iMGP DBi Managed Futures Strategy ETF,1364.41,9.2367,대체,macro,,,,
BTCE GR Equity,Bitwise Physical Bitcoin ETP,1367.02439,6.6694,대체,macro,,,,
COINXBT SS Equity,Bitcoin Tracker One - SEK,1350.65097,-3.8881,대체,macro,,,,
BTCW SW Equity,WisdomTree Physical Bitcoin,1158.0191,7.842700000000001,대체,macro,,,,
BTCX/B CN Equity,CI Galaxy Bitcoin ETF,946.59983,1.1207,대체,macro,,,,
BRRR US Equity,Coinshares Valkyrie Bitcoin Fund,900.91833,0.0,대체,macro,,,,
ABTC SW Equity,21Shares Bitcoin ETP,940.752,14.994600000000002,대체,macro,,,,
ETHU US Equity,2x Ether ETF,984.576274,63.43979999999999,대체,macro,,,,
BTCO US Equity,Invesco Galaxy Bitcoin Etf,809.412248,5.2389,대체,macro,,,,
EZBC US Equity,Franklin Bitcoin ETF,785.401146,6.114,대체,macro,,,,
FBTC CN Equity,Fidelity Advantage Bitcoin ETF,740.86933,-46.4265,대체,macro,,,,
HASH11 BZ Equity,Hashdex Nasdaq Crypto Index Fundo de Indice,740.6305,3.1659000000000006,대체,macro,,,,
VBTC GR Equity,VanEck Bitcoin ETN,731.45251,2.5499999999999994,대체,macro,,,,
QAI US Equity,NYLI Hedge Multi-Strategy Tracker ETF,699.8267,4.7865,대체,multi_strategy,,,,
AXRP SW Equity,21Shares XRP ETP,690.971,11.7573,대체,macro,,,,
ABNB SW Equity,21Shares Binance BNB ETP,680.538,0.0,대체,macro,,,,
UUP US Equity,Invesco DB US Dollar Index Bullish Fund,405.5584,-122.7401,대체,macro,,,,
COINETHE SS Equity,ETHER TRACKER ONE - EUR,664.80026,0.2913,대체,macro,,,,
BTCC/B CN Equity,Purpose Bitcoin ETF,611.51132,-6.157300000000001,대체,macro,,,,
CTA US Equity,Simplify Managed Futures Strategy ETF,587.7958,29.2954,대체,macro,,,,
HASH SW Equity,Hashdex Nasdaq Crypto Index Europe ETP,461.6215,0.0,대체,macro,,,,
SLNC GR Equity,CoinShares Physical Staked Solana,427.40457,0.2559,대체,macro,,,,
GLD US Equity,SPDR Gold Shares,78158.0653,407.6845,원자재,Precious_metals,,,,
IAU US Equity,iShares Gold Trust,35426.9546,7.9611,원자재,Precious_metals,,,,
IGLN LN Equity,iShares Physical Gold ETC,18972.3068,194.3281,원자재,Precious_metals,,,,
SGLD LN Equity,Invesco Physical Gold ETC,18579.8342,274.99080000000004,원자재,Precious_metals,,,,
4GLD GR Equity,Xetra-Gold,15536.71649,70.7127,원자재,Precious_metals,,,,
SLV US Equity,iShares Silver Trust,14100.4098,-320.0586,원자재,Precious_metals,,,,
GLDM US Equity,SPDR Gold MiniShares Trust,10058.7224,0.1263999999999985,원자재,Precious_metals,,,,
GOLD FP Equity,Amundi Physical Gold ETC,6296.00803,-27.646999999999995,원자재,Precious_metals,,,,
XGDU LN Equity,Xtrackers IE Physical Gold ETC Securities,6011.6769,67.5033,원자재,Precious_metals,,,,
ZGLD SW Equity,ZKB Gold ETF,13765.36945,0.0212000000000003,원자재,Precious_metals,,,,
PHAU LN Equity,WisdomTree Physical Gold,5276.5654,26.7885,원자재,Precious_metals,,,,
PDBC US Equity,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,4367.9723,5.986,원자재,diversified,,,,
SGOL US Equity,abrdn Physical Gold Shares ETF,4023.5197,0.0,원자재,Precious_metals,,,,
SGBS LN Equity,WisdomTree Physical Swiss Gold,3378.994,2.3382,원자재,Precious_metals,,,,
518880 CH Equity,Huaan Yifu Gold ETF,3361.42922,-0.7679,원자재,Precious_metals,,,,
GBS LN Equity,Gold Bullion Securities Ltd,3174.973,0.633,원자재,Precious_metals,,,,
AUUSI SW Equity,UBS ETF CH-Gold,3138.7533,7.967599999999999,원자재,Precious_metals,,,,
CMOD LN Equity,Invesco Bloomberg Commodity UCITS ETF,2946.01926,-11.7073,원자재,diversified,,,,
GOLD AU Equity,Global X Physical Gold,2432.04487,2.2887,원자재,Precious_metals,,,,
FTGC US Equity,First Trust Global Tactical Commodity Strategy Fund,2377.8023,14.9461,원자재,diversified,,,,
EWG2 GR Equity,EUWAX GOLD II,2132.58669,17.2726,원자재,Precious_metals,,,,
159937 CH Equity,Bosera Gold ETF,1913.18859,3.5791,원자재,Precious_metals,,,,
GLD SJ Equity,NewGold Issuer Ltd,1673.44418,0.0,원자재,Precious_metals,,,,
SIVR US Equity,abrdn Physical Silver Shares ETF,1511.2437,0.0,원자재,Precious_metals,,,,
AUCHAH SW Equity,UBS ETF CH-Gold CHF hedged,1600.27899,-0.0152000000000001,원자재,Precious_metals,,,,
GBSP LN Equity,WisdomTree Physical Gold - GBP Daily Hedged,1610.40705,2.0293,원자재,Precious_metals,,,,
XAD5 GR Equity,Xtrackers Physical Gold ETC EUR,1538.73189,4.0928,원자재,Precious_metals,,,,
IAUM US Equity,iShares Gold Trust Micro,1485.1858,2.8049,원자재,Precious_metals,,,,
PHAG LN Equity,WisdomTree Physical Silver,1613.45287,101.6568,원자재,Precious_metals,,,,
ZSIL SW Equity,ZKB Silver ETF,2731.92705,-11.289,원자재,Precious_metals,,,,
DBC US Equity,Invesco DB Commodity Index Tracking Fund,1340.6091,-5.5192000000000005,원자재,diversified,,,,
BCI US Equity,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1293.9504,-42.830200000000005,원자재,diversified,,,,
WGLD LN Equity,WisdomTree Core Physical Gold,1398.5596,3.5846,원자재,Precious_metals,,,,
159934 CH Equity,E Fund Gold Tradable Open-end Securities Investment Fund,1362.06717,2.7877,원자재,Precious_metals,,,,
COMO FP Equity,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF,1179.85254,-7.4518,원자재,diversified,,,,
ICOM LN Equity,iShares Diversified Commodity Swap UCITS ETF,1274.4506,-7.9337,원자재,diversified,,,,
OUNZ US Equity,VanEck Merk Gold ETF,1314.5974,41.8046,원자재,Precious_metals,,,,
XAD1 GR Equity,Xtrackers Physical Gold EUR Hedged ETC,1271.01823,5.9297,원자재,Precious_metals,,,,
COPA LN Equity,WisdomTree Copper,1218.15481,7.845799999999999,원자재,industrial_metal,,,,
BARS LN Equity,SMO Physical Gold ETC,1163.019,0.0,원자재,Precious_metals,,,,
GLTR US Equity,abrdn Physical Precious Metals Basket Shares ETF,1136.3435,0.0,원자재,Precious_metals,,,,
ISLN LN Equity,iShares Physical Silver ETC,1175.689,60.701,원자재,Precious_metals,,,,
GSG US Equity,iShares S&P GSCI Commodity-Indexed Trust,1045.0201,0.0,원자재,diversified,,,,
PPLT US Equity,abrdn Physical Platinum Shares ETF,1055.2294,0.0,원자재,Precious_metals,,,,
RMAU LN Equity,Royal Mint Responsibly Sourced Physical Gold ETC,1040.2929,3.8082,원자재,Precious_metals,,,,
ENCO LN Equity,L&G Multi-Strategy Enhanced Commodities UCITS ETF,2033.1613,-2.2338,원자재,diversified,,,,
CCUSAS SW Equity,UBS Irl Fund Solutions plc - CMCI Composite SF UCITS ETF,1607.3259,0.0,원자재,diversified,,,,
AAAU US Equity,Goldman Sachs Physical Gold ETF,975.1428,9.5358,원자재,Precious_metals,,,,
BAR US Equity,Graniteshares Gold Trust,911.6748,0.0,원자재,Precious_metals,,,,
USO US Equity,United States Oil Fund LP,1015.674,140.95100000000002,원자재,Energy&Fuels,,,,
DBA US Equity,Invesco DB Agriculture Fund,860.7978,2.7586,원자재,agriculture,,,,
ROLL LN Equity,iShares Bloomberg Enhanced Roll Yield Commodity Swap UCITS ETF,832.638,20.72,원자재,diversified,,,,
CGL CN Equity,iShares Gold Bullion ETF,1094.14652,3.7706,원자재,Precious_metals,,,,
ZGOLD TI Equity,Ziraat Portfoy Gold Participation ETF,829.53619,0.0,원자재,Precious_metals,,,,
XGDE GR Equity,Xtrackers IE Physical Gold EUR Hedged ETC Securities,781.66441,1.1816,원자재,Precious_metals,,,,
