Full_ticker,NAME,Ticker,Asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
KNO US Equity,AXS Knowledge Leaders ETF,KNO US,주식,Growth,Large,,DM,
CAPE FP Equity,Ossiam Shiller Barclays Cape Europe Sector Value TR,CAPE FP,주식,Value,,,,
MILN US Equity,Global X Funds Global X Millennial Consumer ETF,MILN US,주식,Growth,,,DM,
GOOY US Equity,YieldMax GOOGL Option Income Strategy ETF,GOOY US,주식,Blend,,technology,DM,
INSU LN Equity,Invesco Dow Jones US Insurance UCITS ETF,INSU LN,주식,Blend,,financial,DM,
ZDEK US Equity,Innovator Equity Defined Protection ETF - 1 Yr December,ZDEK US,주식,Blend,Large,,DM,
IGTR US Equity,Innovator Gradient Tactical Rotation Strategy ETF,IGTR US,주식,Blend,,,,
562510 CH Equity,ChinaAMC CSI Tourism Thematic ETF,562510 CH,주식,,,discretionary,EM,
00861 TT Equity,Yuanta Global Future Telecommunication ETF,00861 TT,주식,Blend,,Communication,,
IDNA US Equity,iShares Genomics Immunology and Healthcare ETF,IDNA US,주식,Growth,,healthcare,,
515710 CH Equity,Hwabao WP CSI Food and Beverage Sub-industry ETF,515710 CH,주식,,Large,staples,EM,
PTH US Equity,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Healthcare Momentum ETF,PTH US,주식,Blend,,healthcare,DM,
EDVD LN Equity,SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF,EDVD LN,주식,Blend,,,EM,
V3EA LN Equity,Vanguard ESG Developed Europe All Cap UCITS ETF,V3EA LN,주식,Blend,,,DM,
KSMF68 IT Equity,KSM ETF 4D MSCI Emerging Markets,KSMF68 IT,주식,Blend,,,,
SIXJ US Equity,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,SIXJ US,주식,Blend,Large,,DM,
UMMA US Equity,Wahed Dow Jones Islamic World ETF,UMMA US,주식,Growth,Large,,,
516090 CH Equity,E Fund CSI New Energy ETF,516090 CH,주식,,,energy,EM,
BYBE FP Equity,Amundi S&P 500 Buyback UCITS ETF,BYBE FP,주식,Blend,Large,,DM,
481180 KS Equity,Shinhan SOL US AI SOFTWARE ETF,481180 KS,주식,,,technology,DM,
FDEM US Equity,Fidelity Emerging Markets Multifactor ETF,FDEM US,주식,Blend,,,EM,
513870 CH Equity,Fullgoal NASDAQ-100 ETF QDII,513870 CH,주식,,,,DM,
AUGW US Equity,AllianzIM US Large Cap Buffer20 Aug ETF,AUGW US,주식,Blend,Large,,DM,
MISL US Equity,First Trust Indxx Aerospace & Defense ETF,MISL US,주식,Blend,,industrial,DM,
LOWV LN Equity,SPDR S&P 500 Low Volatility UCITS ETF,LOWV LN,주식,Blend,Large,,DM,
ZPRP GR Equity,SPDR FTSE EPRA Nareit Developed Europe ex UK Index UCITS ETF,ZPRP GR,주식,Blend,,,,
SGDJ US Equity,Sprott Junior Gold Miners ETF,SGDJ US,주식,Blend,,materials,,
BUFT US Equity,FT Vest Buffered Allocation Defensive ETF,BUFT US,주식,Blend,Large,,DM,
510590 CH Equity,Ping An UOB CSI 500 ETF,510590 CH,주식,,,,EM,
AVMV US Equity,Avantis US Mid Cap Value ETF,AVMV US,주식,Value,mid,,DM,
FNBEQF SJ Equity,FNB Global Equity Fund of Funds ETF,FNBEQF SJ,주식,Blend,Large,,,
BBVAI SM Equity,Accion Ibex 35 ETF FI Cotizado Armonizado,BBVAI SM,주식,Blend,Large,,DM,
JIG US Equity,JPMorgan International Growth ETF,JIG US,주식,Growth,,,,
ACVF US Equity,American Conservative Values ETF,ACVF US,주식,Blend,Large,,DM,
AWAT FP Equity,Amundi PEA Eau (MSCI Water) UCITS ETF,AWAT FP,주식,,,utilities,,
PAPI US Equity,Parametric Equity Premium Income ETF,PAPI US,주식,,,,DM,
KOCT US Equity,Innovator U.S. Small Cap Power Buffer ETF - October,KOCT US,주식,Blend,small,,DM,
2516 JP Equity,TSE Growth 250 ETF,2516 JP,주식,Growth,small,,DM,Japan
EJAN US Equity,Innovator Emerging Markets Power Buffer ETF - January,EJAN US,주식,Blend,,,EM,
3037 HK Equity,CSOP Hang Seng Index ETF,3037 HK,주식,Blend,,,DM,
STCE US Equity,Schwab Crypto Thematic ETF,STCE US,주식,Growth,,technology,,
BFEB US Equity,Innovator U.S. Equity Buffer ETF - February,BFEB US,주식,Blend,Large,,DM,
YELNF2 IT Equity,YLETF 4A S&P 500 Currency Hedged,YELNF2 IT,주식,Blend,Large,,DM,
USCL CN Equity,Global X Enhanced S&P 500 Covered Call ETF,USCL CN,주식,Value,Large,,DM,
DBPD GR Equity,Xtrackers ShortDAX x2 Daily Swap UCITS ETF,DBPD GR,주식,Blend,Large,,DM,
XMTW GR Equity,Xtrackers MSCI Taiwan UCITS ETF,XMTW GR,주식,Blend,Large,,EM,Taiwan
DWUS US Equity,AdvisorShares Dorsey Wright FSM US Core ETF,DWUS US,주식,Blend,Large,,DM,
SX5PEX GR Equity,iShares STOXX Europe 50 UCITS ETF DE,SX5PEX GR,주식,Blend,Large,,,
WCBR US Equity,WisdomTree Cybersecurity Fund,WCBR US,주식,Blend,,technology,,
277630 KS Equity,Mirae Asset Tiger KOSPI ETF,277630 KS,주식,Growth,Large,,DM,Korea
SIXD US Equity,AllianzIM US Large Cap 6 Month Buffer10 Jun/Dec ETF,SIXD US,주식,Blend,Large,,DM,
IWQE NA Equity,iShares MSCI World Quality Factor ESG UCITS ETF,IWQE NA,주식,Blend,,,,
TVAL US Equity,T. Rowe Price Value ETF,TVAL US,주식,Value,Large,,DM,
SMIZ US Equity,Zacks Small/Mid Cap ETF,SMIZ US,주식,Blend,mid,,DM,
BRIC LN Equity,iShares BIC 50 UCITS ETF,BRIC LN,주식,Blend,Large,,EM,
OSX6 GR Equity,OSSIAM Stoxx Europe 600 ESG Broad Market Equal Weight Index NR,OSX6 GR,주식,Blend,Large,,,
ABLG US Equity,Abacus FCF International Leaders ETF,ABLG US,주식,Blend,,,DM,
AHYI GR Equity,Amundi PEA Dow Jones Industrial Average,AHYI GR,주식,Blend,,industrial,DM,
GLODIV SJ Equity,10X S&P Global Dividend Aristocrats ETF,GLODIV SJ,주식,Blend,,,,
GREAL FP Equity,BNP Paribas Easy FTSE EPRA Nareit Developed Europe Green CTB UCITS ETF,GREAL FP,주식,Blend,Large,,,
PBP US Equity,Invesco S&P 500 BuyWrite ETF,PBP US,주식,Blend,Large,,DM,
516110 CH Equity,Guotai CSI 800 Automobiles and Components ETF,516110 CH,주식,,,discretionary,EM,
ENRG FP Equity,Amundi Stoxx Europe 600 Energy Esg Screened UCITS ETF,ENRG FP,주식,Blend,,energy,,
CFIETFGE CI Equity,Fondo de Inversion ETF Singular Global Equities,CFIETFGE CI,주식,Blend,,,,
DRFD CN Equity,Desjardins RI Developed ex-USA ex-Canada Multifactor - Net-Zero Emissions  Pathw,DRFD CN,주식,Blend,,,DM,
AIYY US Equity,YieldMax AI Option Income Strategy ETF,AIYY US,주식,Blend,,technology,DM,
KLIP US Equity,Kraneshares China Internet And Covered Call Strategy Etf,KLIP US,주식,Blend,Large,,EM,
UKDV LN Equity,SPDR S&P UK Dividend Aristocrats UCITS ETF,UKDV LN,주식,Value,,,DM,
NDIA AU Equity,Global X India Nifty 50 ETF,NDIA AU,주식,Blend,,,EM,india
TCHFK4 IT Equity,Tachlit SAL 40 Kosher TA 125,TCHFK4 IT,주식,Blend,,,DM,
KSMFK3 IT Equity,KSM ETF 4A Kosher TA-125,KSMFK3 IT,주식,Blend,,,DM,
FOO FP Equity,Amundi STOXX Europe 600 Consumer Staples UCITS ETF,FOO FP,주식,Blend,,discretionary,,
159610 CH Equity,Invesco Great Wall CSI 500 Strengthened Strategy ETF,159610 CH,주식,,,,EM,
SCJ US Equity,iShares MSCI Japan Small-Cap ETF,SCJ US,주식,Blend,small,,DM,Japan
ZWT CN Equity,BMO Covered Call Technology ETF,ZWT CN,주식,Blend,,technology,,
STR FP Equity,SPDR MSCI Europe Consumer Discretionary UCITS ETF,STR FP,주식,Blend,,discretionary,,
EMKT AU Equity,VanEck MSCI Multifactor Emergi,EMKT AU,주식,Blend,,,EM,
295A JP Equity,One ETF FTSE Saudi Arabia Index,295A JP,주식,Blend,Large,,EM,
QUS CN Equity,AGF Systematic US Equity ETF,QUS CN,주식,Blend,,,DM,
XSEP US Equity,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,XSEP US,주식,Blend,Large,,DM,
RSMV US Equity,Relative Strength Managed Volatility Strategy ETF,RSMV US,주식,Growth,Large,,DM,
XDND GR Equity,Xtrackers MSCI North America High Dividend Yield UCITS ETF,XDND GR,주식,Blend,,,DM,
PHDG US Equity,Invesco S&P 500 Downside Hedge ETF,PHDG US,주식,Blend,Large,,DM,
PJFG US Equity,PGIM Jennison Focused Growth ETF,PJFG US,주식,Growth,Large,,DM,
159782 CH Equity,Yinhua CSI STAR and CHINEXT 50 ETF,159782 CH,주식,,,,EM,
159310 CH Equity,Tianhong CSI Chip Industry ETF,159310 CH,주식,,,technology,EM,
QQXT US Equity,First Trust NASDAQ-100 Ex-Technology Sector IndexSM Fund,QQXT US,주식,Growth,Large,,DM,
00887 TT Equity,SinoPac China CSI Technology 50 ETF,00887 TT,주식,Blend,Large,technology,EM,
TPIF US Equity,TIMOTHY PLAN-Timothy Plan International ETF,TPIF US,주식,Blend,,,,
DVAL US Equity,Brandywineglobal Dynamic US Large Cap Value ETF,DVAL US,주식,Value,Large,,DM,
BKEM US Equity,BNY Mellon Emerging Markets Equity ETF,BKEM US,주식,Blend,Large,,EM,
XCS CN Equity,iShares S&P/TSX SmallCap Index ETF,XCS CN,주식,Value,small,,DM,
SOCL US Equity,Global X Social Media ETF,SOCL US,주식,Blend,,Communication,,
STXG US Equity,Strive 1000 Growth ETF,STXG US,주식,Growth,Large,,DM,
513820 CH Equity,China Universal CSI Hong Kong Connect High Dividend Yield Investment ETF,513820 CH,주식,,,,DM,
513000 CH Equity,E Fund Nikko Asset Management Nikkei 225 ETF,513000 CH,주식,,Large,,DM,Japan
ACES US Equity,ALPS Clean Energy ETF,ACES US,주식,Blend,,energy,DM,
143850 KS Equity,Mirae Asset TIGER S&P500 Futures ETF,143850 KS,주식,Blend,Large,,DM,
AIEQ US Equity,Amplify AI Powered Equity ETF,AIEQ US,주식,Blend,,technology,DM,
00896 TT Equity,CTBC TIP Customized Taiwan Green Energy and Electric Vehicles ETF,00896 TT,주식,Growth,,,EM,Taiwan
EUESG SW Equity,UBS Irl ETF plc - MSCI EMU ESG Universal Low Carbon Select UCITS ETF,EUESG SW,주식,Blend,Large,,,
159867 CH Equity,Penghua CSI Livestock Breeding ETF,159867 CH,주식,,,staples,EM,
516880 CH Equity,Yinhua CSI Photovoltaic Industry ETF,516880 CH,주식,,,energy,EM,
CHINU FP Equity,BNP Paribas Easy MSCI China ESG Filtered Min TE UCITS ETF,CHINU FP,주식,Blend,Large,,EM,
560500 CH Equity,Pengyang CSI 500 Quality and Growth ETF,560500 CH,주식,,,,EM,
2827 HK Equity,BOCI-Prudential - W.I.S.E. - CSI China Tracker Fund,2827 HK,주식,Blend,,,EM,
IQJP FP Equity,IndexIQ Factors Sustainable Japan Equity UCITS ETF,IQJP FP,주식,Blend,,,DM,Japan
IWMY US Equity,Defiance R2000 Enhanced Options & 0DTE Income ETF,IWMY US,주식,,,,DM,
DRUG AU Equity,Betashares Global Healthcare Currency Hedged ETF,DRUG AU,주식,Blend,Large,healthcare,,
PAJP LN Equity,Invesco MSCI Japan ESG Climate Paris Aligned UCITS ETF,PAJP LN,주식,Blend,Large,,DM,Japan
515150 CH Equity,Fullgoal CSI SOE The Belt and Road ETF,515150 CH,주식,,,,EM,
QETF QD Equity,QE Index ETF,QETF QD,주식,,Large,,EM,
C005 GR Equity,Amundi SDAX UCITS ETF,C005 GR,주식,,small,,,
S7XE GR Equity,Invesco EURO STOXX Optimised Banks UCITS ETF,S7XE GR,주식,Blend,,financial,,
494300 KS Equity,SAMSUNG KODEX US NASDAQ100 Daily Covered Call OTM ETF,494300 KS,주식,Blend,Large,,DM,
515950 CH Equity,Fullgoal CSI Health Care 50 ETF,515950 CH,주식,,,healthcare,EM,
GRNV AU Equity,VanEck MSCI Australian Sustain,GRNV AU,주식,Blend,,,DM,
PXC CN Equity,Invesco FTSE RAFI Canadian Fundamental Index,PXC CN,주식,Growth,,,DM,
RZG US Equity,Invesco S&P SmallCap 600 Pure Growth ETF,RZG US,주식,Growth,small,,DM,
MSSS US Equity,Monarch Select Subsector Index ETF,MSSS US,주식,Blend,,,DM,
CSUK SW Equity,iShares MSCI UK UCITS ETF,CSUK SW,주식,Blend,Large,,DM,
DEW US Equity,WisdomTree Global High Dividend Fund,DEW US,주식,Blend,Large,,,
VSMV US Equity,VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV US,주식,Blend,Large,,DM,
INTL US Equity,Main International ETF,INTL US,주식,Value,,,,
ESTX AU Equity,Global X EURO STOXX 50 ETF,ESTX AU,주식,Blend,Large,,,
HNSC LN Equity,HSBC Nasdaq Global Semiconductor UCITS ETF,HNSC LN,주식,Blend,Large,technology,,
2633 JP Equity,NEXT FUNDS S&P 500 Unhedged - Exchange Traded Fund,2633 JP,주식,Blend,,,DM,
ECOM LN Equity,L&G Ecommerce Logistics UCITS ETF,ECOM LN,주식,Blend,,discretionary,,
VEGN US Equity,US Vegan Climate ETF,VEGN US,주식,Blend,Large,,DM,
DEXC US Equity,Dimensional Emerging Markets ex China Core Equity ETF,DEXC US,주식,Blend,,,EM,
CRPT US Equity,First Trust SkyBridge Crypto Industry and Digital Economy ETF,CRPT US,주식,Growth,mid,technology,,
494670 KS Equity,MIRAE ASSET TIGER Shipbuilding TOP10 ETF,494670 KS,주식,Blend,,industrial,DM,Korea
FDIV US Equity,Marketdesk Focused US Dividend ETF,FDIV US,주식,Blend,Large,,DM,
159531 CH Equity,China Southern CSI 2000 ETF,159531 CH,주식,,,,EM,
498270 KS Equity,Kiwoom KIWOOM US Quantum Computing ETF,498270 KS,주식,Blend,,technology,DM,
159847 CH Equity,E Fund CSI Medical Service ETF,159847 CH,주식,,,healthcare,EM,
BLES US Equity,Inspire Global Hope ETF,BLES US,주식,Blend,Large,,,
FEMX AU Equity,Fidelity Global Emerging Markets Active ETF,FEMX AU,주식,Blend,,,EM,
00762 TT Equity,Yuanta STOXX Global Artificial Intelligence ETF,00762 TT,주식,Blend,,,,
200A JP Equity,NEXT FUNDS Nikkei Semiconductor Stock Index ETF,200A JP,주식,Blend,,technology,DM,Japan
EFFI US Equity,Harbor Osmosis International Resource Efficient ETF,EFFI US,주식,Growth,Large,,,
RSPR US Equity,Invesco S&P 500 Equal Weight Real Estate ETF,RSPR US,주식,Blend,Large,,DM,
UPGD US Equity,Invesco Bloomberg Analyst Rating Improvers ETF,UPGD US,주식,Blend,,,DM,
192090 KS Equity,Mirae Asset TIGER China A300 ETF,192090 KS,주식,Growth,Large,,EM,
QBER US Equity,TrueShares Quarterly Bear Hedge ETF,QBER US,주식,Blend,Large,,DM,
RUDH CN Equity,RBC Quant US Dividend Leaders CAD Hedged ETF,RUDH CN,주식,Value,,,DM,
CYBR LN Equity,Rize Cybersecurity & Data Privacy UCITS ETF,CYBR LN,주식,Blend,,technology,,
UNOV US Equity,Innovator U.S. Equity Ultra Buffer ETF - November,UNOV US,주식,Blend,Large,,DM,
495850 KS Equity,SAMSUNG KODEX KOREA Value-up ETF,495850 KS,주식,Blend,,,DM,Korea
IUMF CN Equity,Invesco Russell 1000 Dynamic Multifactor Index ETF,IUMF CN,주식,Blend,,,DM,
00952 TT Equity,KGI Taiwan Premium Selection AI 50 ETF,00952 TT,주식,Blend,,technology,EM,Taiwan
DJIA US Equity,Global X Dow 30 Covered Call ETF,DJIA US,주식,Blend,Large,,DM,
WDMF AU Equity,iShares World Equity Factor ETF,WDMF AU,주식,Blend,Large,,,
SFYX US Equity,Sofi Next 500 ETF,SFYX US,주식,Blend,mid,,DM,
JIVE US Equity,JPMorgan International Value ETF,JIVE US,주식,Value,,,,
561160 CH Equity,Fullgoal CSI Battery Thematic ETF,561160 CH,주식,,,,EM,
EWZS US Equity,iShares MSCI Brazil Small-Cap ETF,EWZS US,주식,Blend,small,,EM,
GLOF US Equity,iShares Global Equity Factor ETF,GLOF US,주식,Blend,,,,
00938 TT Equity,KGI Taiwan Premium Selection 30 ETF,00938 TT,주식,Blend,,,EM,Taiwan
EALT US Equity,Innovator US Equity 5 to 15 Buffer ETF-Quarterly,EALT US,주식,Blend,Large,,DM,
MIDCAPET IN Equity,Mirae Asset Nifty Midcap 150 ETF,MIDCAPET IN,주식,Blend,mid,,EM,india
ZDH CN Equity,BMO International Dividend Hedged to CAD ETF,ZDH CN,주식,Value,,,,
FBOT US Equity,Fidelity Disruptive Automation ETF,FBOT US,주식,Blend,Large,,,
2865 JP Equity,Global X Nasdaq 100 Covered Call ETF / Global X Japan,2865 JP,주식,Blend,Large,,DM,
FLXX GR Equity,Franklin Global Quality Dividend UCITS ETF,FLXX GR,주식,Value,Large,,,
BLKC NA Equity,iShares Blockchain Technology UCITS ETF,BLKC NA,주식,Blend,Large,technology,,
RFDI US Equity,First Trust RiverFront Dynamic Developed International ETF,RFDI US,주식,Blend,,,DM,
510800 CH Equity,CCB Principal SSE 50 Index Investment Fund,510800 CH,주식,Growth,Large,,EM,
560700 CH Equity,GF CSI Guoxin Central-SOEs Shareholder Return ETF,560700 CH,주식,,,,EM,
KSMF89 IT Equity,KSM ETF 4D MSCI AC World,KSMF89 IT,주식,Blend,,,,
MZY NZ Equity,Smart Australian Mid Cap ETF,MZY NZ,주식,Blend,mid,,DM,
SYG4IR SJ Equity,Sygnia Itrix 4th Industrial Revolution Global Equity ETF,SYG4IR SJ,주식,Value,,,,
515060 CH Equity,ChinaAMC CSI All Share Real Estate ETF,515060 CH,주식,,,,EM,
MVS AU Equity,VanEck Small Companies Masters,MVS AU,주식,Growth,small,,DM,
CVIE US Equity,Calvert International Responsible Index ETF,CVIE US,주식,Blend,Large,,DM,
DHS LN Equity,WisdomTree US Equity Income UCITS ETF,DHS LN,주식,Value,,,DM,
GFLW US Equity,VictoryShares Free Cash Flow Growth ETF,GFLW US,주식,Growth,Large,,DM,
AMID US Equity,Argent Mid Cap ETF,AMID US,주식,Blend,mid,,DM,
NIFPHETF IN Equity,Nippon India Nifty Pharma ETF,NIFPHETF IN,주식,Growth,Large,healthcare,EM,india
KSMF34 IT Equity,KSM ETF 4A TA-INSURANCE,KSMF34 IT,주식,Blend,Large,,DM,
CGXF CN Equity,CI Gold+ Giants Covered Call ETF,CGXF CN,주식,Blend,,materials,DM,
SMCO US Equity,Hilton Small-MidCap Opportunity ETF,SMCO US,주식,Value,mid,,DM,
ITKY LN Equity,iShares MSCI Turkey UCITS ETF,ITKY LN,주식,Blend,Large,,EM,
513700 CH Equity,Penghua CSI HK Connect Health Care Composite ETF,513700 CH,주식,,,healthcare,DM,
00652 TT Equity,Fubon NIFTY ETF,00652 TT,주식,Blend,,,EM,india
WCSS NA Equity,iShares MSCI World Consumer Staples Sector ESG UCITS ETF,WCSS NA,주식,Blend,Large,staples,,
BRES FP Equity,Amundi Stoxx Europe 600 Basic Resources UCITS ETF,BRES FP,주식,Blend,Large,financial,,
PXE US Equity,Invesco Energy Exploration & Production ETF,PXE US,주식,Blend,,energy,DM,
HRLF87 IT Equity,Harel Sal 4D S&P Technology,HRLF87 IT,주식,Blend,,technology,DM,
BAMG US Equity,Brookstone Growth Stock ETF,BAMG US,주식,Growth,Large,,DM,
MHCD CN Equity,Middlefield Healthcare Dividend ETF,MHCD CN,주식,Growth,Large,healthcare,,
00960 TT Equity,Next Funds Nomura Global Shipping Leaders Income ETF,00960 TT,주식,Blend,,industrial,,
IMIB LN Equity,iShares FTSE MIB UCITS ETF EUR Dist,IMIB LN,주식,Blend,Large,,DM,
TDEX TB Equity,ThaiDEX SET50 ETF,TDEX TB,주식,Blend,Large,,EM,
QCE CN Equity,Mackenzie Canadian Large Cap Equity Index ETF,QCE CN,주식,Blend,Large,,DM,
EMUC SW Equity,iShares MSCI EMU CHF Hedged UCITS ETF Acc,EMUC SW,주식,Blend,Large,,,
159707 CH Equity,Hwabao WP CSI 800 Real Estate ETF,159707 CH,주식,,small,,EM,
FTRI US Equity,First Trust Indxx Global Natural Resources Income ETF,FTRI US,주식,Blend,,,,
GSEE US Equity,Goldman Sachs MarketBeta Emerging Markets Equity ETF,GSEE US,주식,Blend,Large,,EM,
512510 CH Equity,Huatai-PB CSI 500 ETF,512510 CH,주식,Blend,mid,,EM,
ZEQT CN Equity,BMO All Equity ETF,ZEQT CN,주식,Blend,,,,
BMVP US Equity,Invesco Bloomberg MVP Multi-factor ETF,BMVP US,주식,Blend,,,DM,
IOCT US Equity,Innovator International Developed Power Buffer ETF - October,IOCT US,주식,Blend,Large,,DM,
159745 CH Equity,Guotai CSI All Share Building Materials ETF,159745 CH,주식,,,materials,EM,
464930 KS Equity,MIRAE ASSET TIGER Global Innovative Bluechip Top 10 ETF,464930 KS,주식,,Large,,,
HXH CN Equity,Global X Canadian High Dividend Index Corporate Class ETF,HXH CN,주식,Blend,,,DM,
TBG US Equity,TBG Dividend Focus ETF,TBG US,주식,Growth,,,DM,
IZRL US Equity,ARK Israel Innovative Technology ETF,IZRL US,주식,Blend,,technology,DM,
EFAA US Equity,Invesco MSCI EAFE Income Advantage ETF,EFAA US,주식,Blend,Large,,DM,
ZJUL US Equity,Innovator Equity Defined Protection ETF - 1 Yr July,ZJUL US,주식,Blend,Large,,DM,
513730 CH Equity,Huatai-PineBridge CSOP iEdge Southeast Asia+ TECH Index ETF QDII,513730 CH,주식,,,technology,,
SREEEX GR Equity,iShares STOXX Europe 600 Real Estate UCITS ETF DE,SREEEX GR,주식,Blend,,,,
CATH IM Equity,Lyxor MSCI World Catholic Principles ESG DR UCITS ETF,CATH IM,주식,Blend,,,,
480030 KS Equity,KIM ACE US 500 15% Premium Distribution ETF,480030 KS,주식,,,,DM,
512910 CH Equity,GF CSI A100 ETF,512910 CH,주식,,,,EM,
SGLC US Equity,SGI US Large Cap Core Equity ETF,SGLC US,주식,Blend,Large,,DM,
159577 CH Equity,China Universal MSCI USA 50 ETF QDII,159577 CH,주식,,,,DM,
RAAX US Equity,VanEck Real Assets ETF,RAAX US,주식,Blend,,,,
481190 KS Equity,Shinhan SOL US Tech Top 10 ETF,481190 KS,주식,Blend,,technology,DM,
CGV US Equity,Conductor Global Equity Value ETF,CGV US,주식,Value,,,,
CUSM/B CN Equity,CI US 1000 Index ETF,CUSM/B CN,주식,Blend,Large,,DM,
PSTP US Equity,Innovator Power Buffer Step-UP Strategy ETF,PSTP US,주식,Blend,Large,,DM,
516780 CH Equity,Huatai-PineBridge CSI Rare Earth Industry ETF,516780 CH,주식,,,materials,EM,
422420 KS Equity,KB RISE Secondary Cell Active ETF,422420 KS,주식,Blend,,technology,DM,Korea
GDPY CN Equity,Guardian Directed Premium Yield ETF,GDPY CN,주식,Growth,Large,,,
PIE US Equity,Invesco Dorsey Wright Emerging Markets Momentum ETF,PIE US,주식,Blend,,,EM,
FMCX US Equity,FM Focus Equity ETF,FMCX US,주식,Blend,,,DM,
IWLG US Equity,NYLI Winslow Large Cap Growth ETF,IWLG US,주식,Growth,Large,,DM,
WELD GR Equity,Amundi S&P Global Utilities Esg Ucits Etf,WELD GR,주식,Blend,Large,utilities,DM,
SRIU CN Equity,Scotia Responsible Investing US Equity Index ETF,SRIU CN,주식,Blend,,,DM,
TWF NZ Equity,Smart Total World ETF,TWF NZ,주식,Blend,Large,,,
2243 JP Equity,Global X Semiconductor ETF/Japan,2243 JP,주식,Growth,,technology,DM,
MGNR US Equity,American Beacon GLG Natural Resources ETF,MGNR US,주식,Blend,,energy,,
OAKM US Equity,Oakmark US Large Cap ETF,OAKM US,주식,Value,Large,,DM,
ZMT CN Equity,BMO Equal Weight Global Base Metals Hedged to CAD Index ETF,ZMT CN,주식,Blend,,materials,,
PTPXE FP Equity,AMUNDI PEA JAPAN TOPIX UCITS ETF,PTPXE FP,주식,Blend,Large,,,
414780 KS Equity,Mirae Asset TIGER Synth-China STAR 50 ETF,414780 KS,주식,Blend,Large,,EM,
ETFEMMA GR Equity,Deka MSCI Emerging Markets UCITS ETF,ETFEMMA GR,주식,Blend,,,EM,
FEUR LN Equity,Fidelity Sustainable Research Enhanced Europe Equity UCITS ETF,FEUR LN,주식,Blend,,,,
DXUV US Equity,Dimensional US Vector Equity ETF,DXUV US,주식,Blend,,,DM,
SCDV US Equity,Bahl & Gaynor Small Cap Dividend ETF,SCDV US,주식,Blend,small,,DM,
FMI FP Equity,AMUNDI ITALY MIB ESG,FMI FP,주식,Blend,,,,
TINF CN Equity,TD Active Global Infrastructure Equity ETF,TINF CN,주식,Blend,,,,
DSMC US Equity,Distillate Small/Mid Cash Flow ETF,DSMC US,주식,Blend,,,DM,
372330 KS Equity,Samsung KODEX China Hang Seng Tech ETF,372330 KS,주식,Blend,Large,technology,EM,
510710 CH Equity,Bosera SSE 50 ETF,510710 CH,주식,Blend,,,EM,
